timestamp,x,y,left_button_holding,right_button_holding
1726495986.434512,-173,-327,True,False
1726495986.442466,-173,-329,True,False
1726495986.450496,-171,-333,True,False
1726495986.458699,-171,-335,True,False
1726495986.466697,-170,-340,True,False
1726495986.474685,-169,-343,True,False
1726495986.482776,-168,-346,True,False
1726495986.490641,-167,-349,True,False
1726495986.498734,-165,-353,True,False
1726495986.506706,-165,-356,True,False
1726495986.514705,-163,-359,True,False
1726495986.522732,-163,-363,True,False
1726495986.530491,-161,-365,True,False
1726495986.538491,-159,-369,True,False
1726495986.546681,-158,-374,True,False
1726495986.554704,-157,-375,True,False
1726495986.562734,-155,-381,True,False
1726495986.570739,-153,-383,True,False
1726495986.578728,-153,-385,True,False
1726495986.586671,-151,-387,True,False
1726495986.59468,-151,-389,True,False
1726495986.602718,-149,-391,True,False
1726495986.618701,-149,-393,True,False
1726495986.634659,-147,-395,True,False
1726495986.642477,-147,-397,True,False
1726495986.682526,-145,-399,True,False
1726495986.706525,-143,-401,True,False
1726495986.714512,-141,-403,True,False
1726495986.722626,-140,-404,True,False
1726495986.738479,-138,-406,True,False
1726495986.746512,-136,-406,True,False
1726495986.754521,-132,-408,True,False
1726495986.778493,-130,-410,True,False
1726495986.794655,-128,-412,True,False
1726495986.818661,-126,-412,True,False
1726495986.826473,-125,-413,True,False
1726495986.866649,-124,-414,True,False
1726495986.890514,-123,-415,True,False
1726495986.970499,-123,-415,False,False
1726495987.018682,-124,-416,False,False
1726495987.026464,-127,-417,False,False
1726495987.034688,-128,-418,False,False
1726495987.042559,-132,-420,False,False
1726495987.050724,-137,-420,False,False
1726495987.058719,-144,-422,False,False
1726495987.066692,-148,-422,False,False
1726495987.074663,-152,-422,False,False
1726495987.082754,-157,-423,False,False
1726495987.090714,-160,-424,False,False
1726495987.098706,-165,-424,False,False
1726495987.106697,-170,-426,False,False
1726495987.114678,-176,-426,False,False
1726495987.122713,-180,-426,False,False
1726495987.130492,-184,-426,False,False
1726495987.138505,-188,-426,False,False
1726495987.154712,-190,-426,False,False
1726495987.162732,-192,-426,False,False
1726495987.194673,-194,-426,False,False
1726495987.218703,-197,-425,False,False
1726495987.242547,-198,-424,False,False
1726495987.250498,-199,-423,False,False
1726495987.290723,-200,-422,False,False
1726495987.306687,-202,-422,False,False
1726495987.330484,-203,-422,False,False
1726495987.338687,-204,-422,False,False
1726495987.362516,-206,-422,False,False
1726495987.370521,-208,-424,False,False
1726495987.378474,-211,-427,False,False
1726495987.386499,-213,-429,False,False
1726495987.394494,-216,-432,False,False
1726495987.402517,-217,-433,False,False
1726495987.410556,-218,-434,False,False
1726495987.418735,-220,-434,False,False
1726495987.578713,-220,-434,True,False
1726495987.650702,-216,-434,True,False
1726495987.658514,-212,-436,True,False
1726495987.666489,-209,-436,True,False
1726495987.67449,-204,-436,True,False
1726495987.682699,-200,-438,True,False
1726495987.69049,-198,-438,True,False
1726495987.698733,-194,-438,True,False
1726495987.706672,-190,-438,True,False
1726495987.714705,-185,-439,True,False
1726495987.72269,-184,-440,True,False
1726495987.730714,-180,-440,True,False
1726495987.738704,-176,-440,True,False
1726495987.746653,-172,-442,True,False
1726495987.754639,-168,-442,True,False
1726495987.762694,-164,-442,True,False
1726495987.770491,-161,-443,True,False
1726495987.778489,-158,-444,True,False
1726495987.786681,-156,-444,True,False
1726495987.794688,-152,-444,True,False
1726495987.802729,-148,-444,True,False
1726495987.810468,-146,-446,True,False
1726495987.81873,-144,-446,True,False
1726495987.826549,-142,-446,True,False
1726495987.834674,-138,-446,True,False
1726495987.842555,-136,-446,True,False
1726495987.850716,-134,-448,True,False
1726495987.858708,-132,-448,True,False
1726495987.866661,-130,-448,True,False
1726495987.874491,-126,-448,True,False
1726495987.88249,-124,-448,True,False
1726495987.890602,-122,-448,True,False
1726495987.906682,-120,-450,True,False
1726495987.914698,-118,-450,True,False
1726495987.93871,-116,-450,True,False
1726495987.962698,-114,-450,True,False
1726495987.978716,-112,-450,True,False
1726495987.994471,-111,-451,True,False
1726495988.010493,-110,-452,True,False
1726495988.026533,-109,-453,True,False
1726495988.042553,-108,-454,True,False
1726495988.050706,-107,-455,True,False
1726495988.074659,-105,-457,True,False
1726495988.082655,-105,-459,True,False
1726495988.114513,-105,-461,True,False
1726495988.162717,-105,-463,True,False
1726495988.178706,-105,-465,True,False
1726495988.202707,-105,-467,True,False
1726495988.218704,-105,-469,True,False
1726495988.242467,-105,-471,True,False
1726495988.266493,-105,-473,True,False
1726495988.2985,-107,-475,True,False
1726495988.314506,-107,-477,True,False
1726495988.322706,-107,-479,True,False
1726495988.338488,-107,-481,True,False
1726495988.354713,-107,-483,True,False
1726495988.37073,-107,-485,True,False
1726495988.426653,-107,-487,True,False
1726495988.434689,-108,-488,True,False
1726495988.442483,-109,-489,True,False
1726495988.4505,-109,-491,True,False
1726495988.458489,-109,-493,True,False
1726495988.47457,-110,-496,True,False
1726495988.482614,-111,-497,True,False
1726495988.490583,-111,-499,True,False
1726495988.506582,-111,-501,True,False
1726495988.514582,-112,-502,True,False
1726495988.52258,-113,-503,True,False
1726495988.538501,-113,-505,True,False
1726495988.554636,-113,-507,True,False
1726495988.562707,-113,-509,True,False
1726495988.58667,-113,-511,True,False
1726495988.594668,-113,-513,True,False
1726495988.610495,-113,-515,True,False
1726495988.626471,-114,-518,True,False
1726495988.834692,-115,-521,False,False
1726495988.850737,-116,-522,False,False
1726495988.858493,-120,-520,False,False
1726495988.866492,-122,-518,False,False
1726495988.874697,-125,-517,False,False
1726495988.88277,-129,-513,False,False
1726495988.890732,-130,-512,False,False
1726495988.898737,-132,-510,False,False
1726495988.906585,-134,-508,False,False
1726495988.914703,-135,-507,False,False
1726495988.922719,-136,-504,False,False
1726495988.930722,-137,-503,False,False
1726495988.938723,-138,-500,False,False
1726495988.946685,-139,-499,False,False
1726495988.954679,-139,-497,False,False
1726495988.962707,-141,-495,False,False
1726495988.970465,-141,-493,False,False
1726495988.978494,-143,-491,False,False
1726495988.986683,-143,-489,False,False
1726495988.994702,-145,-487,False,False
1726495989.002748,-145,-483,False,False
1726495989.010649,-147,-481,False,False
1726495989.018716,-148,-478,False,False
1726495989.02653,-149,-477,False,False
1726495989.034672,-150,-474,False,False
1726495989.042559,-151,-473,False,False
1726495989.050653,-151,-469,False,False
1726495989.058704,-152,-468,False,False
1726495989.07468,-153,-467,False,False
1726495989.122529,-154,-466,False,False
1726495989.130729,-157,-465,False,False
1726495989.138498,-158,-462,False,False
1726495989.146684,-161,-462,False,False
1726495989.154664,-164,-462,False,False
1726495989.162719,-167,-461,False,False
1726495989.170715,-168,-460,False,False
1726495989.178708,-170,-460,False,False
1726495989.186508,-172,-460,False,False
1726495989.194491,-174,-460,False,False
1726495989.210604,-175,-460,False,False
1726495989.218734,-177,-459,False,False
1726495989.250701,-178,-458,False,False
1726495989.258711,-179,-457,False,False
1726495989.274658,-180,-456,False,False
1726495989.282721,-181,-455,False,False
1726495989.30668,-181,-453,False,False
1726495989.330731,-181,-451,False,False
1726495989.338738,-182,-450,False,False
1726495989.402722,-183,-449,False,False
1726495989.466482,-183,-447,False,False
1726495989.48249,-182,-446,False,False
1726495989.498723,-181,-445,False,False
1726495989.594654,-179,-443,False,False
1726495989.602491,-178,-442,False,False
1726495989.610461,-177,-441,False,False
1726495989.618548,-175,-439,False,False
1726495989.626547,-174,-438,False,False
1726495989.634713,-172,-436,False,False
1726495989.64256,-169,-433,False,False
1726495989.650732,-168,-432,False,False
1726495989.658711,-167,-431,False,False
1726495989.738702,-167,-431,True,False
1726495989.810513,-167,-433,True,False
1726495989.826511,-166,-436,True,False
1726495989.850705,-165,-439,True,False
1726495989.858476,-165,-441,True,False
1726495989.866511,-165,-443,True,False
1726495989.874496,-165,-445,True,False
1726495989.890484,-165,-447,True,False
1726495989.898735,-165,-449,True,False
1726495989.906696,-165,-451,True,False
1726495989.914677,-165,-453,True,False
1726495989.922734,-165,-455,True,False
1726495989.930732,-165,-457,True,False
1726495989.938727,-165,-459,True,False
1726495989.94669,-165,-463,True,False
1726495989.962491,-165,-465,True,False
1726495989.970724,-165,-467,True,False
1726495989.978644,-165,-469,True,False
1726495989.986639,-166,-472,True,False
1726495990.002749,-167,-473,True,False
1726495990.010478,-167,-475,True,False
1726495990.018731,-167,-477,True,False
1726495990.042483,-167,-479,True,False
1726495990.050716,-167,-481,True,False
1726495990.066678,-167,-483,True,False
1726495990.074505,-167,-485,True,False
1726495990.090508,-167,-487,True,False
1726495990.098491,-167,-489,True,False
1726495990.114644,-167,-491,True,False
1726495990.122709,-168,-492,True,False
1726495990.138716,-169,-493,True,False
1726495990.178691,-169,-495,True,False
1726495990.194503,-169,-497,True,False
1726495990.218733,-169,-499,True,False
1726495990.234682,-169,-501,True,False
1726495990.266668,-169,-503,True,False
1726495990.378489,-169,-503,False,False
1726495990.402514,-172,-504,False,False
1726495990.410686,-176,-504,False,False
1726495990.418733,-179,-503,False,False
1726495990.426593,-180,-500,False,False
1726495990.434675,-183,-497,False,False
1726495990.442559,-185,-495,False,False
1726495990.450711,-185,-493,False,False
1726495990.458711,-187,-491,False,False
1726495990.466641,-189,-489,False,False
1726495990.474665,-190,-486,False,False
1726495990.482732,-193,-483,False,False
1726495990.490466,-195,-480,False,False
1726495990.498495,-196,-478,False,False
1726495990.506698,-199,-475,False,False
1726495990.514717,-199,-473,False,False
1726495990.522739,-201,-471,False,False
1726495990.530736,-203,-469,False,False
1726495990.538736,-205,-465,False,False
1726495990.546681,-205,-463,False,False
1726495990.554701,-206,-460,False,False
1726495990.56271,-207,-459,False,False
1726495990.578694,-208,-458,False,False
1726495990.722745,-209,-457,False,False
1726495990.738725,-209,-455,False,False
1726495990.746535,-209,-453,False,False
1726495990.754692,-211,-451,False,False
1726495990.762708,-212,-450,False,False
1726495990.770719,-214,-448,False,False
1726495990.794474,-216,-448,False,False
1726495990.810491,-217,-447,False,False
1726495990.874654,-218,-446,False,False
1726495990.882752,-219,-445,False,False
1726495990.898511,-219,-443,False,False
1726495990.930492,-219,-441,False,False
1726495990.970717,-219,-439,False,False
1726495991.002728,-220,-438,False,False
1726495991.01051,-221,-437,False,False
1726495991.042541,-221,-435,False,False
1726495991.066713,-222,-432,False,False
1726495991.0747,-223,-431,False,False
1726495991.194489,-223,-431,True,False
1726495991.274518,-223,-435,True,False
1726495991.290511,-223,-437,True,False
1726495991.298522,-223,-439,True,False
1726495991.306486,-222,-442,True,False
1726495991.314662,-221,-443,True,False
1726495991.322664,-221,-447,True,False
1726495991.330728,-221,-451,True,False
1726495991.338662,-221,-453,True,False
1726495991.346719,-221,-455,True,False
1726495991.354689,-219,-459,True,False
1726495991.362729,-219,-461,True,False
1726495991.370713,-219,-465,True,False
1726495991.378713,-219,-467,True,False
1726495991.386656,-219,-469,True,False
1726495991.394666,-219,-471,True,False
1726495991.4027,-217,-475,True,False
1726495991.410483,-217,-477,True,False
1726495991.418485,-217,-479,True,False
1726495991.426473,-215,-481,True,False
1726495991.434632,-215,-483,True,False
1726495991.442532,-215,-485,True,False
1726495991.450704,-214,-486,True,False
1726495991.458704,-213,-487,True,False
1726495991.466662,-213,-489,True,False
1726495991.474678,-213,-490,True,False
1726495991.482739,-213,-491,True,False
1726495991.498707,-211,-493,True,False
1726495991.522707,-211,-495,True,False
1726495991.538511,-211,-497,True,False
1726495991.554488,-210,-498,True,False
1726495991.578685,-209,-499,True,False
1726495991.642565,-209,-501,True,False
1726495991.666698,-209,-503,True,False
1726495991.690736,-209,-505,True,False
1726495991.71465,-209,-507,True,False
1726495991.738701,-209,-509,True,False
1726495991.778702,-209,-511,True,False
1726495991.802717,-208,-512,True,False
1726495991.83468,-207,-513,True,False
1726495991.922703,-207,-513,False,False
1726495992.002707,-206,-514,False,False
1726495992.018699,-205,-514,False,False
1726495992.434639,-207,-518,False,False
1726495992.442469,-214,-522,False,False
1726495992.450738,-220,-522,False,False
1726495992.458489,-226,-519,False,False
1726495992.46649,-227,-518,False,False
1726495992.474659,-228,-518,False,False
1726495992.482768,-232,-518,False,False
1726495992.490724,-235,-515,False,False
1726495992.498732,-237,-513,False,False
1726495992.506698,-239,-511,False,False
1726495992.51469,-239,-509,False,False
1726495992.538695,-240,-508,False,False
1726495992.562725,-241,-507,False,False
1726495992.674672,-238,-506,False,False
1726495992.690486,-235,-509,False,False
1726495992.698727,-233,-513,False,False
1726495992.706698,-233,-517,False,False
1726495992.714673,-231,-521,False,False
1726495992.722722,-229,-525,False,False
1726495992.73073,-227,-530,False,False
1726495992.738717,-224,-536,False,False
1726495992.746663,-223,-539,False,False
1726495992.754663,-221,-544,False,False
1726495992.762709,-219,-549,False,False
1726495992.770722,-217,-553,False,False
1726495992.778683,-215,-555,False,False
1726495992.786508,-213,-559,False,False
1726495992.802507,-211,-561,False,False
1726495992.826545,-209,-563,False,False
1726495992.962498,-209,-561,False,False
1726495992.978677,-209,-559,False,False
1726495992.98667,-209,-557,False,False
1726495993.002665,-207,-555,False,False
1726495993.018688,-206,-554,False,False
1726495993.026519,-205,-553,False,False
1726495993.034652,-204,-552,False,False
1726495993.050475,-203,-551,False,False
1726495993.106679,-203,-549,False,False
1726495993.114676,-202,-548,False,False
1726495993.122708,-200,-546,False,False
1726495993.130692,-199,-545,False,False
1726495993.138695,-199,-543,False,False
1726495993.146678,-197,-541,False,False
1726495993.162695,-197,-539,False,False
1726495993.186697,-197,-537,False,False
1726495993.194688,-197,-535,False,False
1726495993.202743,-197,-533,False,False
1726495993.226589,-197,-531,False,False
1726495993.234655,-197,-529,False,False
1726495993.250699,-197,-527,False,False
1726495993.266653,-197,-525,False,False
1726495993.282509,-197,-523,False,False
1726495993.298495,-197,-521,False,False
1726495993.354689,-197,-519,False,False
1726495993.37072,-197,-517,False,False
1726495993.386502,-197,-515,False,False
1726495993.402746,-197,-513,False,False
1726495993.442545,-198,-512,False,False
1726495993.458703,-199,-511,False,False
1726495993.48271,-200,-510,False,False
1726495993.650709,-200,-510,True,False
1726495993.682704,-201,-511,True,False
1726495993.690662,-201,-515,True,False
1726495993.698689,-201,-517,True,False
1726495993.706518,-199,-519,True,False
1726495993.714494,-198,-522,True,False
1726495993.722482,-196,-524,True,False
1726495993.730515,-194,-524,True,False
1726495993.738731,-192,-526,True,False
1726495993.74668,-190,-526,True,False
1726495993.754708,-186,-526,True,False
1726495993.762717,-184,-528,True,False
1726495993.770734,-182,-528,True,False
1726495993.77871,-178,-528,True,False
1726495993.786668,-176,-528,True,False
1726495993.794667,-170,-528,True,False
1726495993.802716,-166,-530,True,False
1726495993.810696,-161,-532,True,False
1726495993.818486,-158,-532,True,False
1726495993.826517,-154,-534,True,False
1726495993.834691,-149,-535,True,False
1726495993.84256,-146,-536,True,False
1726495993.850733,-142,-538,True,False
1726495993.858665,-138,-540,True,False
1726495993.866693,-135,-541,True,False
1726495993.874681,-134,-542,True,False
1726495993.882745,-130,-542,True,False
1726495993.890551,-128,-544,True,False
1726495993.898706,-126,-544,True,False
1726495993.906673,-124,-544,True,False
1726495993.914668,-122,-546,True,False
1726495993.922485,-120,-546,True,False
1726495993.930485,-116,-546,True,False
1726495993.938694,-114,-548,True,False
1726495993.946699,-111,-549,True,False
1726495993.954713,-108,-550,True,False
1726495993.962724,-106,-552,True,False
1726495993.970717,-105,-553,True,False
1726495993.978685,-104,-554,True,False
1726495993.986685,-102,-556,True,False
1726495994.002691,-100,-556,True,False
1726495994.018696,-99,-557,True,False
1726495994.050699,-99,-559,True,False
1726495994.154512,-99,-561,True,False
1726495994.170485,-102,-564,True,False
1726495994.178692,-104,-564,True,False
1726495994.186702,-108,-566,True,False
1726495994.194692,-110,-566,True,False
1726495994.20273,-114,-568,True,False
1726495994.210494,-118,-570,True,False
1726495994.218714,-122,-570,True,False
1726495994.226466,-127,-572,True,False
1726495994.234662,-132,-574,True,False
1726495994.242538,-138,-576,True,False
1726495994.250705,-146,-578,True,False
1726495994.258692,-154,-578,True,False
1726495994.266488,-160,-580,True,False
1726495994.274507,-166,-582,True,False
1726495994.282502,-170,-582,True,False
1726495994.290488,-174,-584,True,False
1726495994.298664,-177,-585,True,False
1726495994.306693,-180,-586,True,False
1726495994.314674,-182,-588,True,False
1726495994.330729,-184,-588,True,False
1726495994.346689,-186,-588,True,False
1726495994.354489,-187,-589,True,False
1726495994.362708,-189,-590,True,False
1726495994.370464,-190,-590,True,False
1726495994.378485,-192,-590,True,False
1726495994.386485,-193,-591,True,False
1726495994.394688,-194,-592,True,False
1726495994.586634,-194,-592,False,False
1726495994.634659,-195,-595,False,False
1726495994.642457,-195,-597,False,False
1726495994.650489,-195,-601,False,False
1726495994.658726,-195,-605,False,False
1726495994.666666,-195,-609,False,False
1726495994.67468,-195,-611,False,False
1726495994.682652,-195,-615,False,False
1726495994.690681,-195,-617,False,False
1726495994.698716,-195,-619,False,False
1726495994.714645,-195,-621,False,False
1726495994.730508,-195,-623,False,False
1726495994.738692,-195,-625,False,False
1726495994.75467,-195,-627,False,False
1726495994.762498,-195,-629,False,False
1726495994.770507,-195,-631,False,False
1726495994.786482,-195,-633,False,False
1726495994.794687,-195,-635,False,False
1726495994.802735,-195,-637,False,False
1726495994.826536,-195,-639,False,False
1726495994.978668,-195,-637,False,False
1726495995.010658,-195,-635,False,False
1726495995.018693,-194,-634,False,False
1726495995.034675,-193,-633,False,False
1726495995.042517,-192,-632,False,False
1726495995.050508,-191,-631,False,False
1726495995.058464,-190,-630,False,False
1726495995.066491,-189,-629,False,False
1726495995.074457,-188,-628,False,False
1726495995.138508,-187,-627,False,False
1726495995.154628,-187,-625,False,False
1726495995.162517,-187,-623,False,False
1726495995.170517,-187,-621,False,False
1726495995.17851,-186,-620,False,False
1726495995.186489,-185,-619,False,False
1726495995.202692,-185,-617,False,False
1726495995.290703,-185,-617,True,False
1726495995.354657,-182,-616,True,False
1726495995.362709,-176,-616,True,False
1726495995.370711,-172,-616,True,False
1726495995.378692,-165,-618,True,False
1726495995.386631,-161,-618,True,False
1726495995.394659,-155,-619,True,False
1726495995.402472,-152,-620,True,False
1726495995.410494,-145,-620,True,False
1726495995.418487,-139,-622,True,False
1726495995.42649,-135,-622,True,False
1726495995.43449,-130,-622,True,False
1726495995.442535,-126,-622,True,False
1726495995.450633,-122,-622,True,False
1726495995.458704,-116,-624,True,False
1726495995.466649,-114,-624,True,False
1726495995.47469,-110,-624,True,False
1726495995.482732,-106,-626,True,False
1726495995.490711,-104,-626,True,False
1726495995.498704,-102,-626,True,False
1726495995.506656,-98,-626,True,False
1726495995.514646,-96,-626,True,False
1726495995.522485,-94,-626,True,False
1726495995.530483,-92,-626,True,False
1726495995.538725,-88,-626,True,False
1726495995.546713,-86,-626,True,False
1726495995.554708,-84,-626,True,False
1726495995.562723,-82,-626,True,False
1726495995.570734,-80,-626,True,False
1726495995.578695,-78,-626,True,False
1726495995.586692,-76,-626,True,False
1726495995.602714,-74,-626,True,False
1726495995.682715,-72,-626,True,False
1726495995.754645,-73,-626,True,False
1726495995.762499,-78,-626,True,False
1726495995.770695,-82,-626,False,False
1726495995.778486,-88,-626,False,False
1726495995.786713,-94,-628,False,False
1726495995.794488,-102,-630,False,False
1726495995.802484,-108,-632,False,False
1726495995.810458,-114,-632,False,False
1726495995.818723,-121,-635,False,False
1726495995.826486,-128,-636,False,False
1726495995.834707,-132,-638,False,False
1726495995.842491,-137,-639,False,False
1726495995.850722,-140,-640,False,False
1726495995.858699,-144,-642,False,False
1726495995.866686,-146,-642,False,False
1726495995.874652,-148,-644,False,False
1726495995.882737,-151,-644,False,False
1726495995.890699,-154,-646,False,False
1726495995.898702,-158,-648,False,False
1726495995.906457,-161,-649,False,False
1726495995.914482,-164,-650,False,False
1726495995.92251,-170,-654,False,False
1726495995.930696,-172,-656,False,False
1726495995.938687,-175,-657,False,False
1726495995.94668,-176,-658,False,False
1726495996.234506,-176,-658,True,False
1726495996.298693,-177,-659,True,False
1726495996.306483,-177,-661,True,False
1726495996.322722,-176,-662,True,False
1726495996.330726,-172,-664,True,False
1726495996.338726,-168,-664,True,False
1726495996.346673,-164,-664,True,False
1726495996.354668,-160,-664,True,False
1726495996.362724,-156,-664,True,False
1726495996.370722,-152,-664,True,False
1726495996.378685,-146,-664,True,False
1726495996.386682,-143,-664,True,False
1726495996.394663,-139,-664,True,False
1726495996.402483,-134,-664,True,False
1726495996.410482,-130,-664,True,False
1726495996.418482,-127,-664,True,False
1726495996.426544,-124,-666,True,False
1726495996.434652,-120,-666,True,False
1726495996.44254,-116,-666,True,False
1726495996.450686,-112,-668,True,False
1726495996.458715,-109,-668,True,False
1726495996.466645,-104,-668,True,False
1726495996.474683,-101,-669,True,False
1726495996.482735,-98,-670,True,False
1726495996.490707,-96,-670,True,False
1726495996.498699,-92,-670,True,False
1726495996.506669,-90,-670,True,False
1726495996.514483,-88,-670,True,False
1726495996.522481,-86,-670,True,False
1726495996.530512,-84,-670,True,False
1726495996.538687,-82,-672,True,False
1726495996.546664,-80,-672,True,False
1726495996.554668,-78,-672,True,False
1726495996.562688,-74,-672,True,False
1726495996.570719,-70,-672,True,False
1726495996.578658,-68,-672,True,False
1726495996.586666,-66,-672,True,False
1726495996.594649,-64,-672,True,False
1726495996.602691,-62,-672,True,False
1726495996.61869,-60,-674,True,False
1726495996.634481,-58,-674,True,False
1726495996.866645,-58,-674,False,False
1726495996.922695,-60,-674,False,False
1726495996.930704,-67,-674,False,False
1726495996.938695,-74,-674,False,False
1726495996.946681,-83,-672,False,False
1726495996.954658,-91,-670,False,False
1726495996.96261,-100,-670,False,False
1726495996.970484,-106,-670,False,False
1726495996.978458,-112,-668,False,False
1726495996.986713,-116,-668,False,False
1726495996.994456,-118,-668,False,False
1726495997.002739,-120,-668,False,False
1726495997.010654,-121,-667,False,False
1726495997.018726,-122,-666,False,False
1726495997.026513,-124,-666,False,False
1726495997.034651,-126,-666,False,False
1726495997.050711,-127,-665,False,False
1726495997.05866,-128,-664,False,False
1726495997.066659,-131,-664,False,False
1726495997.07462,-134,-664,False,False
1726495997.082486,-136,-664,False,False
1726495997.090483,-140,-664,False,False
1726495997.098712,-144,-664,False,False
1726495997.106695,-146,-662,False,False
1726495997.122724,-148,-662,False,False
1726495997.226631,-150,-662,False,False
1726495997.234458,-152,-662,False,False
1726495997.250729,-154,-662,False,False
1726495997.450685,-154,-662,True,False
1726495997.546661,-155,-663,True,False
1726495997.55451,-154,-666,True,False
1726495997.562505,-151,-667,True,False
1726495997.570452,-149,-669,True,False
1726495997.578535,-148,-672,True,False
1726495997.586706,-146,-674,True,False
1726495997.594763,-145,-675,True,False
1726495997.602465,-143,-677,True,False
1726495997.610554,-141,-679,True,False
1726495997.618457,-139,-681,True,False
1726495997.626532,-138,-684,True,False
1726495997.634646,-135,-685,True,False
1726495997.642551,-133,-687,True,False
1726495997.658705,-130,-690,True,False
1726495997.666482,-127,-691,True,False
1726495997.67448,-125,-693,True,False
1726495997.682696,-123,-695,True,False
1726495997.690731,-120,-696,True,False
1726495997.698725,-117,-697,True,False
1726495997.70671,-114,-700,True,False
1726495997.714677,-112,-700,True,False
1726495997.722735,-110,-702,True,False
1726495997.730723,-108,-704,True,False
1726495997.738725,-106,-706,True,False
1726495997.746679,-103,-707,True,False
1726495997.762695,-102,-708,True,False
1726495997.770481,-100,-710,True,False
1726495997.786678,-99,-711,True,False
1726495997.79468,-98,-712,True,False
1726495997.802736,-97,-712,True,False
1726495997.81051,-95,-713,True,False
1726495997.818727,-94,-714,True,False
1726495997.826505,-91,-715,True,False
1726495997.834665,-90,-716,True,False
1726495997.842547,-87,-717,True,False
1726495997.850703,-84,-718,True,False
1726495997.858695,-82,-718,True,False
1726495997.866629,-79,-719,True,False
1726495997.874499,-78,-720,True,False
1726495997.882508,-76,-720,True,False
1726495997.890457,-74,-720,True,False
1726495997.898455,-73,-721,True,False
1726495997.914712,-72,-722,True,False
1726495997.930728,-70,-722,True,False
1726495997.938725,-69,-723,True,False
1726495997.954682,-69,-725,True,False
1726495997.970719,-68,-726,True,False
1726495997.986664,-67,-727,True,False
1726495998.002505,-67,-729,True,False
1726495998.018487,-66,-730,True,False
1726495998.042454,-65,-731,True,False
1726495998.058483,-64,-732,True,False
1726495998.066696,-60,-732,True,False
1726495998.074485,-59,-733,True,False
1726495998.082689,-56,-736,True,False
1726495998.09062,-54,-738,True,False
1726495998.098513,-51,-739,True,False
1726495998.106497,-50,-740,True,False
1726495998.114482,-48,-740,True,False
1726495998.122483,-46,-740,True,False
1726495998.130712,-45,-741,True,False
1726495998.306679,-46,-742,True,False
1726495998.31467,-50,-742,True,False
1726495998.322703,-51,-742,True,False
1726495998.330693,-52,-742,True,False
1726495998.346664,-54,-742,True,False
1726495998.362686,-57,-743,True,False
1726495998.370503,-58,-744,True,False
1726495998.378509,-60,-744,True,False
1726495998.386483,-64,-744,True,False
1726495998.394484,-67,-745,True,False
1726495998.402476,-70,-746,True,False
1726495998.410593,-76,-748,True,False
1726495998.418724,-78,-748,True,False
1726495998.426528,-82,-748,True,False
1726495998.434702,-85,-749,True,False
1726495998.442556,-88,-750,True,False
1726495998.450732,-91,-751,True,False
1726495998.466696,-92,-752,True,False
1726495998.474482,-94,-752,True,False
1726495998.498715,-96,-752,True,False
1726495998.50671,-98,-752,True,False
1726495998.514691,-100,-752,True,False
1726495998.522712,-102,-752,True,False
1726495998.53056,-104,-752,True,False
1726495998.538702,-109,-754,True,False
1726495998.546644,-112,-754,True,False
1726495998.554674,-114,-754,True,False
1726495998.562669,-118,-754,True,False
1726495998.570719,-120,-754,True,False
1726495998.578487,-124,-754,True,False
1726495998.586454,-125,-755,True,False
1726495998.594685,-128,-756,True,False
1726495998.602733,-130,-756,True,False
1726495998.610541,-132,-756,True,False
1726495998.634675,-134,-756,True,False
1726495998.658695,-136,-756,True,False
1726495998.674627,-140,-756,True,False
1726495998.682676,-142,-756,True,False
1726495998.690488,-144,-756,True,False
1726495998.698481,-146,-756,True,False
1726495998.706705,-148,-756,True,False
1726495998.714697,-150,-756,True,False
1726495998.722731,-152,-756,True,False
1726495998.738725,-154,-756,True,False
1726495998.75464,-156,-756,True,False
1726495998.778666,-158,-756,True,False
1726495998.79446,-159,-755,True,False
1726495999.010667,-159,-755,False,False
1726495999.106657,-159,-753,False,False
1726495999.114662,-159,-749,False,False
1726495999.122724,-158,-744,False,False
1726495999.130482,-157,-741,False,False
1726495999.138452,-155,-733,False,False
1726495999.146685,-153,-727,False,False
1726495999.154487,-151,-719,False,False
1726495999.162726,-149,-712,False,False
1726495999.170519,-145,-701,False,False
1726495999.178711,-143,-689,False,False
1726495999.186662,-139,-675,False,False
1726495999.19468,-136,-660,False,False
1726495999.202705,-133,-645,False,False
1726495999.210645,-133,-631,False,False
1726495999.218679,-131,-616,False,False
1726495999.22646,-129,-601,False,False
1726495999.234503,-127,-589,False,False
1726495999.242459,-125,-576,False,False
1726495999.250543,-123,-563,False,False
1726495999.258724,-119,-547,False,False
1726495999.266669,-117,-533,False,False
1726495999.274658,-117,-519,False,False
1726495999.28276,-113,-503,False,False
1726495999.29068,-112,-490,False,False
1726495999.298727,-109,-477,False,False
1726495999.306688,-105,-463,False,False
1726495999.314672,-104,-450,False,False
1726495999.322711,-103,-436,False,False
1726495999.3307,-101,-421,False,False
1726495999.338706,-97,-405,False,False
1726495999.346454,-95,-390,False,False
1726495999.354479,-93,-373,False,False
1726495999.362709,-89,-355,False,False
1726495999.37073,-87,-338,False,False
1726495999.378715,-83,-321,False,False
1726495999.386692,-81,-306,False,False
1726495999.39468,-79,-293,False,False
1726495999.402719,-78,-280,False,False
1726495999.410624,-77,-271,False,False
1726495999.418706,-75,-261,False,False
1726495999.426497,-75,-253,False,False
1726495999.434683,-73,-242,False,False
1726495999.44254,-73,-231,False,False
